,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-20 20:15:00+01:00,0.8936899900436401,1.0961307287216187,0.8936899900436401,1.0961307287216187,0.893809974193573,1.0962508916854858,0.8934999704360962,1.0960105657577515,0.8934999704360962,1.0961307287216187,0.0,0
2023-04-20 20:20:00+01:00,0.8935999870300293,1.0960105657577515,0.8935999870300293,1.0960105657577515,0.8938699960708618,1.0961307287216187,0.8934999704360962,1.0960105657577515,0.8936700224876404,1.0961307287216187,0.0,0
2023-04-20 20:25:00+01:00,0.8937699794769287,1.0960105657577515,0.8937699794769287,1.0960105657577515,0.8938199877738953,1.0960105657577515,0.8935999870300293,1.0960105657577515,0.8936399817466736,1.0960105657577515,0.0,0
2023-04-20 20:30:00+01:00,0.8938699960708618,1.0961307287216187,0.8938699960708618,1.0961307287216187,0.8938699960708618,1.0961307287216187,0.8935999870300293,1.0958904027938843,0.8935999870300293,1.0960105657577515,0.0,0
2023-04-20 20:35:00+01:00,0.8934999704360962,1.0962508916854858,0.8934999704360962,1.0962508916854858,0.8938999772071838,1.0962508916854858,0.8934999704360962,1.0960105657577515,0.8937000036239624,1.0960105657577515,0.0,0
2023-04-20 20:40:00+01:00,0.8936600089073181,1.0961307287216187,0.8936600089073181,1.0961307287216187,0.8937000036239624,1.0962508916854858,0.8934000134468079,1.0961307287216187,0.8936300277709961,1.0962508916854858,0.0,0
2023-04-20 20:45:00+01:00,0.8935999870300293,1.0962508916854858,0.8935999870300293,1.0962508916854858,0.893809974193573,1.0962508916854858,0.8934999704360962,1.0961307287216187,0.8936600089073181,1.0961307287216187,0.0,0
2023-04-20 20:50:00+01:00,0.8934900164604187,1.0964912176132202,0.8934900164604187,1.0964912176132202,0.8938199877738953,1.096611499786377,0.8932999968528748,1.0962508916854858,0.8937199711799622,1.0962508916854858,0.0,0
2023-04-20 20:55:00+01:00,0.8935700058937073,1.096611499786377,0.8935700058937073,1.096611499786377,0.8936799764633179,1.096611499786377,0.8932999968528748,1.0964912176132202,0.8934599757194519,1.096611499786377,0.0,0
2023-04-20 21:00:00+01:00,0.8934100270271301,1.0967316627502441,0.8934100270271301,1.0967316627502441,0.8936200141906738,1.0970927476882935,0.8932999968528748,1.0967316627502441,0.8934999704360962,1.0967316627502441,0.0,0
2023-04-20 21:05:00+01:00,0.8934500217437744,1.0969723463058472,0.8934500217437744,1.0969723463058472,0.8935099840164185,1.0969723463058472,0.8931999802589417,1.0967316627502441,0.8934199810028076,1.0968520641326904,0.0,0
2023-04-20 21:10:00+01:00,0.8933299779891968,1.0970927476882935,0.8933299779891968,1.0970927476882935,0.8935099840164185,1.0970927476882935,0.8931999802589417,1.0967316627502441,0.8934999704360962,1.0967316627502441,0.0,0
2023-04-20 21:15:00+01:00,0.8930000066757202,1.0970927476882935,0.8930000066757202,1.0970927476882935,0.8933500051498413,1.0973334312438965,0.8928999900817871,1.0970927476882935,0.893280029296875,1.0970927476882935,0.0,0
2023-04-20 21:20:00+01:00,0.89301997423172,1.0969723463058472,0.89301997423172,1.0969723463058472,0.8931699991226196,1.0969723463058472,0.8928999900817871,1.0969723463058472,0.8930000066757202,1.0969723463058472,0.0,0
2023-04-20 21:25:00+01:00,0.8927500247955322,1.0970927476882935,0.8927500247955322,1.0970927476882935,0.8930400013923645,1.0970927476882935,0.8927000164985657,1.0969723463058472,0.8930299878120422,1.0970927476882935,0.0,0
2023-04-20 21:30:00+01:00,0.8927000164985657,1.0974539518356323,0.8927000164985657,1.0974539518356323,0.8928599953651428,1.0974539518356323,0.8927000164985657,1.0969723463058472,0.8927900195121765,1.0970927476882935,0.0,0
2023-04-20 21:35:00+01:00,0.8927199840545654,1.0970927476882935,0.8927199840545654,1.0970927476882935,0.8927800059318542,1.0975743532180786,0.8925999999046326,1.0970927476882935,0.892769992351532,1.0972130298614502,0.0,0
2023-04-20 21:40:00+01:00,0.8925999999046326,1.0972130298614502,0.8925999999046326,1.0972130298614502,0.8928200006484985,1.0972130298614502,0.8925999999046326,1.0970927476882935,0.8927099704742432,1.0970927476882935,0.0,0
2023-04-20 21:45:00+01:00,0.8925999999046326,1.0970927476882935,0.8925999999046326,1.0970927476882935,0.892769992351532,1.0972130298614502,0.8924999833106995,1.0970927476882935,0.8927000164985657,1.0972130298614502,0.0,0
2023-04-20 21:50:00+01:00,0.8924199938774109,1.0973334312438965,0.8924199938774109,1.0973334312438965,0.8927000164985657,1.0973334312438965,0.892300009727478,1.0972130298614502,0.8926600217819214,1.0972130298614502,0.0,0
2023-04-20 21:55:00+01:00,0.8922100067138672,1.0974539518356323,0.8922100067138672,1.0974539518356323,0.8924700021743774,1.0975743532180786,0.8919100165367126,1.0973334312438965,0.8924099802970886,1.0975743532180786,0.0,0
2023-04-20 22:00:00+01:00,0.8930000066757202,1.0975743532180786,0.8930000066757202,1.0975743532180786,0.8931000232696533,1.0975743532180786,0.8916199803352356,1.0969723463058472,0.8920999765396118,1.0969723463058472,0.0,0
2023-04-20 22:05:00+01:00,0.8921599984169006,1.0973334312438965,0.8921599984169006,1.0973334312438965,0.8931000232696533,1.0976948738098145,0.8919399976730347,1.0968520641326904,0.89205002784729,1.0976948738098145,0.0,0
2023-04-20 22:10:00+01:00,0.8928999900817871,1.0974539518356323,0.8928999900817871,1.0974539518356323,0.8930000066757202,1.0975743532180786,0.8920800089836121,1.0973334312438965,0.892799973487854,1.0973334312438965,0.0,0
2023-04-20 22:15:00+01:00,0.8921399712562561,1.0970927476882935,0.8921399712562561,1.0970927476882935,0.8928999900817871,1.0975743532180786,0.8920599818229675,1.0970927476882935,0.8924000263214111,1.0974539518356323,0.0,0
2023-04-20 22:20:00+01:00,0.8927000164985657,1.0972130298614502,0.8927000164985657,1.0972130298614502,0.892799973487854,1.0972130298614502,0.8920800089836121,1.0970927476882935,0.8921200037002563,1.0972130298614502,0.0,0
2023-04-20 22:25:00+01:00,0.8924700021743774,1.0970927476882935,0.8924700021743774,1.0970927476882935,0.8928999900817871,1.0973334312438965,0.8920400142669678,1.0970927476882935,0.892300009727478,1.0972130298614502,0.0,0
2023-04-20 22:30:00+01:00,0.8927000164985657,1.0970927476882935,0.8927000164985657,1.0970927476882935,0.8927000164985657,1.0974539518356323,0.8921200037002563,1.0970927476882935,0.8923299908638,1.0973334312438965,0.0,0
2023-04-20 22:35:00+01:00,0.8924300074577332,1.0973334312438965,0.8924300074577332,1.0973334312438965,0.8927000164985657,1.0975743532180786,0.8921899795532227,1.0972130298614502,0.8923400044441223,1.0973334312438965,0.0,0
2023-04-20 22:40:00+01:00,0.8923299908638,1.0972130298614502,0.8923299908638,1.0972130298614502,0.8927000164985657,1.0974539518356323,0.8921399712562561,1.0970927476882935,0.8923400044441223,1.0974539518356323,0.0,0
2023-04-20 22:45:00+01:00,0.8924999833106995,1.0970927476882935,0.8924999833106995,1.0970927476882935,0.8926600217819214,1.0974539518356323,0.891979992389679,1.0970927476882935,0.8923199772834778,1.0974539518356323,0.0,0
2023-04-20 22:50:00+01:00,0.8923400044441223,1.0974539518356323,0.8923400044441223,1.0974539518356323,0.8925399780273438,1.0975743532180786,0.8921899795532227,1.0970927476882935,0.8924000263214111,1.0975743532180786,0.0,0
2023-04-20 22:55:00+01:00,0.8924000263214111,1.0975743532180786,0.8924000263214111,1.0975743532180786,0.8924999833106995,1.0978153944015503,0.8918200135231018,1.0972130298614502,0.8923500180244446,1.0978153944015503,0.0,0
2023-04-20 23:00:00+01:00,0.8921499848365784,1.0973334312438965,0.8921499848365784,1.0973334312438965,0.8924599885940552,1.0976948738098145,0.8920699954032898,1.0972130298614502,0.8923400044441223,1.0973334312438965,0.0,0
2023-04-20 23:05:00+01:00,0.8921800255775452,1.0973334312438965,0.8921800255775452,1.0973334312438965,0.892300009727478,1.0973334312438965,0.8920300006866455,1.0972130298614502,0.8921700119972229,1.0973334312438965,0.0,0
2023-04-20 23:10:00+01:00,0.8921099901199341,1.0973334312438965,0.8921099901199341,1.0973334312438965,0.8922399878501892,1.0975743532180786,0.8920000195503235,1.0972130298614502,0.8922399878501892,1.0972130298614502,0.0,0
2023-04-20 23:15:00+01:00,0.8922500014305115,1.0974539518356323,0.8922500014305115,1.0974539518356323,0.8923100233078003,1.0974539518356323,0.8920000195503235,1.0973334312438965,0.8921200037002563,1.0974539518356323,0.0,0
2023-04-20 23:20:00+01:00,0.8920999765396118,1.0973334312438965,0.8920999765396118,1.0973334312438965,0.8923100233078003,1.0976948738098145,0.8920999765396118,1.0973334312438965,0.8920999765396118,1.0973334312438965,0.0,0
2023-04-20 23:25:00+01:00,0.8921999931335449,1.0973334312438965,0.8921999931335449,1.0973334312438965,0.8923100233078003,1.0975743532180786,0.8920999765396118,1.0973334312438965,0.8922399878501892,1.0973334312438965,0.0,0
2023-04-20 23:30:00+01:00,0.8922200202941895,1.0974539518356323,0.8922200202941895,1.0974539518356323,0.8923400044441223,1.0978153944015503,0.8920999765396118,1.0973334312438965,0.8921999931335449,1.0973334312438965,0.0,0
2023-04-20 23:35:00+01:00,0.8921099901199341,1.0974539518356323,0.8921099901199341,1.0974539518356323,0.8922200202941895,1.0978153944015503,0.8920000195503235,1.0974539518356323,0.8921499848365784,1.0974539518356323,0.0,0
2023-04-20 23:40:00+01:00,0.8921499848365784,1.0974539518356323,0.8921499848365784,1.0974539518356323,0.8922100067138672,1.0974539518356323,0.8920999765396118,1.0974539518356323,0.8921700119972229,1.0974539518356323,0.0,0
2023-04-20 23:45:00+01:00,0.8921999931335449,1.0974539518356323,0.8921999931335449,1.0974539518356323,0.8922600150108337,1.0974539518356323,0.8920999765396118,1.0974539518356323,0.8920999765396118,1.0974539518356323,0.0,0
2023-04-20 23:50:00+01:00,0.892270028591156,1.0976948738098145,0.892270028591156,1.0976948738098145,0.892300009727478,1.0976948738098145,0.8920999765396118,1.0973334312438965,0.8920999765396118,1.0975743532180786,0.0,0
2023-04-20 23:55:00+01:00,0.892300009727478,1.0970927476882935,0.892300009727478,1.0970927476882935,0.8923699855804443,1.0975743532180786,0.8921999931335449,1.0970927476882935,0.8922600150108337,1.0972130298614502,0.0,0
2023-04-21 00:00:00+01:00,0.8923900127410889,1.0972130298614502,0.8923900127410889,1.0972130298614502,0.8924000263214111,1.0974539518356323,0.8921999931335449,1.0972130298614502,0.8922899961471558,1.0974539518356323,0.0,0
2023-04-21 00:05:00+01:00,0.8924000263214111,1.0970927476882935,0.8924000263214111,1.0970927476882935,0.8924499750137329,1.0972130298614502,0.8921999931335449,1.0970927476882935,0.8923799991607666,1.0972130298614502,0.0,0
2023-04-21 00:10:00+01:00,0.8921999931335449,1.0974539518356323,0.8921999931335449,1.0974539518356323,0.8924599885940552,1.0974539518356323,0.8921999931335449,1.0970927476882935,0.8924400210380554,1.0970927476882935,0.0,0
2023-04-21 00:15:00+01:00,0.8924000263214111,1.0970927476882935,0.8924000263214111,1.0970927476882935,0.8924700021743774,1.0974539518356323,0.8921999931335449,1.0970927476882935,0.8923100233078003,1.0972130298614502,0.0,0
2023-04-21 00:20:00+01:00,0.892300009727478,1.0974539518356323,0.892300009727478,1.0974539518356323,0.8924599885940552,1.0974539518356323,0.8921999931335449,1.0969723463058472,0.8924099802970886,1.0969723463058472,0.0,0
2023-04-21 00:25:00+01:00,0.8924400210380554,1.0969723463058472,0.8924400210380554,1.0969723463058472,0.8924599885940552,1.0973334312438965,0.892300009727478,1.0969723463058472,0.8924199938774109,1.0970927476882935,0.0,0
2023-04-21 00:30:00+01:00,0.8925399780273438,1.0969723463058472,0.8925399780273438,1.0969723463058472,0.8925399780273438,1.0972130298614502,0.8921999931335449,1.0969723463058472,0.892300009727478,1.0970927476882935,0.0,0
2023-04-21 00:35:00+01:00,0.8924000263214111,1.0969723463058472,0.8924000263214111,1.0969723463058472,0.8925700187683105,1.0972130298614502,0.892300009727478,1.0969723463058472,0.8924000263214111,1.0969723463058472,0.0,0
2023-04-21 00:40:00+01:00,0.8924800157546997,1.0972130298614502,0.8924800157546997,1.0972130298614502,0.8925099968910217,1.0972130298614502,0.892300009727478,1.0969723463058472,0.8924300074577332,1.0969723463058472,0.0,0
2023-04-21 00:45:00+01:00,0.892270028591156,1.0970927476882935,0.892270028591156,1.0970927476882935,0.8924599885940552,1.0970927476882935,0.8921999931335449,1.0970927476882935,0.8924099802970886,1.0970927476882935,0.0,0
2023-04-21 00:50:00+01:00,0.8921999931335449,1.0973334312438965,0.8921999931335449,1.0973334312438965,0.8923500180244446,1.0975743532180786,0.8920999765396118,1.0970927476882935,0.8923100233078003,1.0970927476882935,0.0,0
2023-04-21 00:55:00+01:00,0.8923900127410889,1.0970927476882935,0.8923900127410889,1.0970927476882935,0.8924199938774109,1.0974539518356323,0.8921999931335449,1.0970927476882935,0.8921999931335449,1.0970927476882935,0.0,0
2023-04-21 01:00:00+01:00,0.8927299976348877,1.0969723463058472,0.8927299976348877,1.0969723463058472,0.8927500247955322,1.0974539518356323,0.892300009727478,1.0969723463058472,0.8923599720001221,1.0969723463058472,0.0,0
2023-04-21 01:05:00+01:00,0.8928700089454651,1.0968520641326904,0.8928700089454651,1.0968520641326904,0.8928999900817871,1.0968520641326904,0.8925999999046326,1.0968520641326904,0.8927500247955322,1.0968520641326904,0.0,0
2023-04-21 01:10:00+01:00,0.892799973487854,1.0967316627502441,0.892799973487854,1.0967316627502441,0.8929600119590759,1.0968520641326904,0.8927000164985657,1.0967316627502441,0.892799973487854,1.0967316627502441,0.0,0
2023-04-21 01:15:00+01:00,0.8929399847984314,1.0970927476882935,0.8929399847984314,1.0970927476882935,0.8930000066757202,1.0970927476882935,0.8927000164985657,1.0967316627502441,0.8928800225257874,1.0968520641326904,0.0,0
2023-04-21 01:20:00+01:00,0.8932200074195862,1.096611499786377,0.8932200074195862,1.096611499786377,0.8932499885559082,1.0969723463058472,0.892799973487854,1.096611499786377,0.892799973487854,1.0969723463058472,0.0,0
2023-04-21 01:25:00+01:00,0.8931000232696533,1.096611499786377,0.8931000232696533,1.096611499786377,0.8932999968528748,1.096611499786377,0.8931000232696533,1.0964912176132202,0.8932200074195862,1.0964912176132202,0.0,0
2023-04-21 01:30:00+01:00,0.8931300044059753,1.0967316627502441,0.8931300044059753,1.0967316627502441,0.8932999968528748,1.0969723463058472,0.8930000066757202,1.096611499786377,0.8931900262832642,1.096611499786377,0.0,0
2023-04-21 01:35:00+01:00,0.8928599953651428,1.0970927476882935,0.8928599953651428,1.0970927476882935,0.8931300044059753,1.0970927476882935,0.892799973487854,1.0967316627502441,0.8931300044059753,1.0967316627502441,0.0,0
2023-04-21 01:40:00+01:00,0.8929200172424316,1.0970927476882935,0.8929200172424316,1.0970927476882935,0.8930100202560425,1.0974539518356323,0.8927000164985657,1.0969723463058472,0.8928700089454651,1.0973334312438965,0.0,0
2023-04-21 01:45:00+01:00,0.8928800225257874,1.0972130298614502,0.8928800225257874,1.0972130298614502,0.8930000066757202,1.0972130298614502,0.892799973487854,1.0969723463058472,0.8929200172424316,1.0969723463058472,0.0,0
2023-04-21 01:50:00+01:00,0.8927199840545654,1.0973334312438965,0.8927199840545654,1.0973334312438965,0.8929700255393982,1.0974539518356323,0.8925999999046326,1.0970927476882935,0.8929100036621094,1.0973334312438965,0.0,0
2023-04-21 01:55:00+01:00,0.8927599787712097,1.0972130298614502,0.8927599787712097,1.0972130298614502,0.8929100036621094,1.0973334312438965,0.8925399780273438,1.0972130298614502,0.8925999999046326,1.0973334312438965,0.0,0
2023-04-21 02:00:00+01:00,0.8926200270652771,1.0974539518356323,0.8926200270652771,1.0974539518356323,0.892799973487854,1.0974539518356323,0.8924999833106995,1.0973334312438965,0.8925999999046326,1.0973334312438965,0.0,0
2023-04-21 02:05:00+01:00,0.8926900029182434,1.0973334312438965,0.8926900029182434,1.0973334312438965,0.8927500247955322,1.0974539518356323,0.8924999833106995,1.0973334312438965,0.8925899863243103,1.0974539518356323,0.0,0
2023-04-21 02:10:00+01:00,0.8924800157546997,1.0974539518356323,0.8924800157546997,1.0974539518356323,0.8926100134849548,1.0978153944015503,0.8924000263214111,1.0974539518356323,0.8925600051879883,1.0974539518356323,0.0,0
2023-04-21 02:15:00+01:00,0.8925300240516663,1.0975743532180786,0.8925300240516663,1.0975743532180786,0.8925700187683105,1.0975743532180786,0.892300009727478,1.0975743532180786,0.892520010471344,1.0975743532180786,0.0,0
2023-04-21 02:20:00+01:00,0.8924000263214111,1.0978153944015503,0.8924000263214111,1.0978153944015503,0.8926600217819214,1.0979359149932861,0.8924000263214111,1.0974539518356323,0.8924999833106995,1.0974539518356323,0.0,0
2023-04-21 02:25:00+01:00,0.8926399946212769,1.0973334312438965,0.8926399946212769,1.0973334312438965,0.8927000164985657,1.0979359149932861,0.892300009727478,1.0973334312438965,0.8925099968910217,1.0974539518356323,0.0,0
2023-04-21 02:30:00+01:00,0.8925999999046326,1.0972130298614502,0.8925999999046326,1.0972130298614502,0.8929799795150757,1.0975743532180786,0.8924999833106995,1.0970927476882935,0.8926100134849548,1.0975743532180786,0.0,0
2023-04-21 02:35:00+01:00,0.8928300142288208,1.0970927476882935,0.8928300142288208,1.0970927476882935,0.8929799795150757,1.0972130298614502,0.8925999999046326,1.0969723463058472,0.8927500247955322,1.0970927476882935,0.0,0
2023-04-21 02:40:00+01:00,0.8928099870681763,1.0969723463058472,0.8928099870681763,1.0969723463058472,0.8929499983787537,1.0970927476882935,0.8925999999046326,1.0969723463058472,0.892799973487854,1.0969723463058472,0.0,0
2023-04-21 02:45:00+01:00,0.8926900029182434,1.0970927476882935,0.8926900029182434,1.0970927476882935,0.8928300142288208,1.0970927476882935,0.8925999999046326,1.0969723463058472,0.892799973487854,1.0969723463058472,0.0,0
2023-04-21 02:50:00+01:00,0.8926900029182434,1.0973334312438965,0.8926900029182434,1.0973334312438965,0.8927599787712097,1.0973334312438965,0.8924000263214111,1.0970927476882935,0.8926799893379211,1.0972130298614502,0.0,0
2023-04-21 02:55:00+01:00,0.8929499983787537,1.0970927476882935,0.8929499983787537,1.0970927476882935,0.8930000066757202,1.0970927476882935,0.8925999999046326,1.0969723463058472,0.8925999999046326,1.0969723463058472,0.0,0
2023-04-21 03:00:00+01:00,0.8925899863243103,1.0973334312438965,0.8925899863243103,1.0973334312438965,0.8930000066757202,1.0973334312438965,0.8924999833106995,1.0968520641326904,0.8928999900817871,1.0968520641326904,0.0,0
2023-04-21 03:05:00+01:00,0.8928300142288208,1.0970927476882935,0.8928300142288208,1.0970927476882935,0.8928400278091431,1.0972130298614502,0.8924999833106995,1.0970927476882935,0.8925999999046326,1.0972130298614502,0.0,0
2023-04-21 03:10:00+01:00,0.8928899765014648,1.0969723463058472,0.8928899765014648,1.0969723463058472,0.8928999900817871,1.0972130298614502,0.8925999999046326,1.0969723463058472,0.8927800059318542,1.0970927476882935,0.0,0
2023-04-21 03:15:00+01:00,0.8928300142288208,1.0974539518356323,0.8928300142288208,1.0974539518356323,0.8929200172424316,1.0974539518356323,0.8927000164985657,1.0969723463058472,0.892799973487854,1.0969723463058472,0.0,0
2023-04-21 03:20:00+01:00,0.8925999999046326,1.0972130298614502,0.8925999999046326,1.0972130298614502,0.8928999900817871,1.0975743532180786,0.8925999999046326,1.0970927476882935,0.8927000164985657,1.0975743532180786,0.0,0
2023-04-21 03:25:00+01:00,0.8928400278091431,1.0969723463058472,0.8928400278091431,1.0969723463058472,0.8929100036621094,1.0972130298614502,0.8925999999046326,1.0969723463058472,0.8927599787712097,1.0972130298614502,0.0,0
2023-04-21 03:30:00+01:00,0.8930000066757202,1.0968520641326904,0.8930000066757202,1.0968520641326904,0.8930500149726868,1.0972130298614502,0.8927000164985657,1.0968520641326904,0.8928899765014648,1.0969723463058472,0.0,0
2023-04-21 03:35:00+01:00,0.892799973487854,1.0972130298614502,0.892799973487854,1.0972130298614502,0.8930500149726868,1.0972130298614502,0.892799973487854,1.0968520641326904,0.892989993095398,1.0968520641326904,0.0,0
2023-04-21 03:40:00+01:00,0.8928700089454651,1.0968520641326904,0.8928700089454651,1.0968520641326904,0.8930699825286865,1.0968520641326904,0.8927000164985657,1.0967316627502441,0.8929299712181091,1.0967316627502441,0.0,0
2023-04-21 03:45:00+01:00,0.8928899765014648,1.0968520641326904,0.8928899765014648,1.0968520641326904,0.8929299712181091,1.0969723463058472,0.8927000164985657,1.0968520641326904,0.8928300142288208,1.0968520641326904,0.0,0
2023-04-21 03:50:00+01:00,0.89301997423172,1.0967316627502441,0.89301997423172,1.0967316627502441,0.89301997423172,1.0969723463058472,0.8927000164985657,1.0967316627502441,0.8928800225257874,1.0968520641326904,0.0,0
2023-04-21 03:55:00+01:00,0.8928999900817871,1.0968520641326904,0.8928999900817871,1.0968520641326904,0.8930400013923645,1.0968520641326904,0.892799973487854,1.0967316627502441,0.8929799795150757,1.0967316627502441,0.0,0
2023-04-21 04:00:00+01:00,0.892989993095398,1.0968520641326904,0.892989993095398,1.0968520641326904,0.8930699825286865,1.0968520641326904,0.892799973487854,1.0967316627502441,0.8928999900817871,1.0967316627502441,0.0,0
2023-04-21 04:05:00+01:00,0.892799973487854,1.0972130298614502,0.892799973487854,1.0972130298614502,0.8930100202560425,1.0972130298614502,0.892799973487854,1.0968520641326904,0.8929399847984314,1.0968520641326904,0.0,0
2023-04-21 04:10:00+01:00,0.8928899765014648,1.0968520641326904,0.8928899765014648,1.0968520641326904,0.8930000066757202,1.0969723463058472,0.8927000164985657,1.0968520641326904,0.8929299712181091,1.0969723463058472,0.0,0
2023-04-21 04:15:00+01:00,0.8928999900817871,1.0969723463058472,0.8928999900817871,1.0969723463058472,0.8930000066757202,1.0973334312438965,0.8927000164985657,1.0968520641326904,0.8929100036621094,1.0968520641326904,0.0,0
2023-04-21 04:20:00+01:00,0.8928999900817871,1.0969723463058472,0.8928999900817871,1.0969723463058472,0.8930299878120422,1.0970927476882935,0.892799973487854,1.0968520641326904,0.8928999900817871,1.0970927476882935,0.0,0
2023-04-21 04:25:00+01:00,0.89301997423172,1.0967316627502441,0.89301997423172,1.0967316627502441,0.8932099938392639,1.0968520641326904,0.8928999900817871,1.0967316627502441,0.8928999900817871,1.0968520641326904,0.0,0
2023-04-21 04:30:00+01:00,0.8929600119590759,1.0968520641326904,0.8929600119590759,1.0968520641326904,0.8931099772453308,1.0970927476882935,0.892799973487854,1.0967316627502441,0.8928999900817871,1.0967316627502441,0.0,0
2023-04-21 04:35:00+01:00,0.8931199908256531,1.0967316627502441,0.8931199908256531,1.0967316627502441,0.8931599855422974,1.0972130298614502,0.892799973487854,1.0967316627502441,0.8929399847984314,1.0972130298614502,0.0,0
2023-04-21 04:40:00+01:00,0.8931599855422974,1.0968520641326904,0.8931599855422974,1.0968520641326904,0.8931999802589417,1.0970927476882935,0.8930000066757202,1.0967316627502441,0.8931300044059753,1.0967316627502441,0.0,0
2023-04-21 04:45:00+01:00,0.8931999802589417,1.0967316627502441,0.8931999802589417,1.0967316627502441,0.8933200240135193,1.0969723463058472,0.8930000066757202,1.096611499786377,0.8931400179862976,1.0969723463058472,0.0,0
2023-04-21 04:50:00+01:00,0.8932700157165527,1.096611499786377,0.8932700157165527,1.096611499786377,0.8933299779891968,1.0967316627502441,0.8931000232696533,1.096611499786377,0.8931800127029419,1.0967316627502441,0.0,0
2023-04-21 04:55:00+01:00,0.8931400179862976,1.0970927476882935,0.8931400179862976,1.0970927476882935,0.893339991569519,1.0970927476882935,0.8930000066757202,1.096611499786377,0.8932499885559082,1.0967316627502441,0.0,0
2023-04-21 05:00:00+01:00,0.8932399749755859,1.096611499786377,0.8932399749755859,1.096611499786377,0.8932999968528748,1.096611499786377,0.8930000066757202,1.096611499786377,0.8931000232696533,1.096611499786377,0.0,0
2023-04-21 05:05:00+01:00,0.8931999802589417,1.096611499786377,0.8931999802589417,1.096611499786377,0.8933200240135193,1.0967316627502441,0.8930000066757202,1.096611499786377,0.8932399749755859,1.096611499786377,0.0,0
2023-04-21 05:10:00+01:00,0.8931000232696533,1.0968520641326904,0.8931000232696533,1.0968520641326904,0.8933600187301636,1.0968520641326904,0.8931000232696533,1.0964912176132202,0.8932899832725525,1.0964912176132202,0.0,0
2023-04-21 05:15:00+01:00,0.8931999802589417,1.096611499786377,0.8931999802589417,1.096611499786377,0.8932700157165527,1.0968520641326904,0.8931000232696533,1.096611499786377,0.8932099938392639,1.096611499786377,0.0,0
2023-04-21 05:20:00+01:00,0.8933200240135193,1.0963709354400635,0.8933200240135193,1.0963709354400635,0.8934100270271301,1.096611499786377,0.8931999802589417,1.0963709354400635,0.8932700157165527,1.0964912176132202,0.0,0
2023-04-21 05:25:00+01:00,0.8933799862861633,1.0963709354400635,0.8933799862861633,1.0963709354400635,0.8934299945831299,1.096611499786377,0.8931999802589417,1.0963709354400635,0.8933500051498413,1.0963709354400635,0.0,0
2023-04-21 05:30:00+01:00,0.8932399749755859,1.0963709354400635,0.8932399749755859,1.0963709354400635,0.8933799862861633,1.096611499786377,0.8931000232696533,1.0963709354400635,0.893339991569519,1.096611499786377,0.0,0
2023-04-21 05:35:00+01:00,0.8933899998664856,1.0962508916854858,0.8933899998664856,1.0962508916854858,0.8934299945831299,1.0964912176132202,0.8931000232696533,1.0962508916854858,0.8932499885559082,1.0964912176132202,0.0,0
2023-04-21 05:40:00+01:00,0.8933799862861633,1.096611499786377,0.8933799862861633,1.096611499786377,0.8934299945831299,1.096611499786377,0.8931999802589417,1.0963709354400635,0.8933799862861633,1.0964912176132202,0.0,0
2023-04-21 05:45:00+01:00,0.893339991569519,1.0962508916854858,0.893339991569519,1.0962508916854858,0.8934500217437744,1.0963709354400635,0.8931999802589417,1.0962508916854858,0.8934100270271301,1.0963709354400635,0.0,0
2023-04-21 05:50:00+01:00,0.8934000134468079,1.096611499786377,0.8934000134468079,1.096611499786377,0.8934500217437744,1.096611499786377,0.8931999802589417,1.0962508916854858,0.893310010433197,1.0962508916854858,0.0,0
2023-04-21 05:55:00+01:00,0.8931999802589417,1.096611499786377,0.8931999802589417,1.096611499786377,0.8934999704360962,1.096611499786377,0.8931999802589417,1.0963709354400635,0.8934100270271301,1.096611499786377,0.0,0
2023-04-21 06:00:00+01:00,0.8931999802589417,1.0963709354400635,0.8931999802589417,1.0963709354400635,0.893339991569519,1.0963709354400635,0.8931999802589417,1.0962508916854858,0.8931999802589417,1.0962508916854858,0.0,0
2023-04-21 06:05:00+01:00,0.8932999968528748,1.0963709354400635,0.8932999968528748,1.0963709354400635,0.8934199810028076,1.0963709354400635,0.8931000232696533,1.0962508916854858,0.8931999802589417,1.0963709354400635,0.0,0
2023-04-21 06:10:00+01:00,0.8934000134468079,1.0961307287216187,0.8934000134468079,1.0961307287216187,0.8935499787330627,1.0963709354400635,0.8932999968528748,1.0961307287216187,0.8933799862861633,1.0963709354400635,0.0,0
2023-04-21 06:15:00+01:00,0.8934000134468079,1.0963709354400635,0.8934000134468079,1.0963709354400635,0.8935800194740295,1.0963709354400635,0.8932999968528748,1.0961307287216187,0.8934000134468079,1.0961307287216187,0.0,0
2023-04-21 06:20:00+01:00,0.8934000134468079,1.0962508916854858,0.8934000134468079,1.0962508916854858,0.8935199975967407,1.096611499786377,0.8932999968528748,1.0962508916854858,0.8934400081634521,1.0962508916854858,0.0,0
2023-04-21 06:25:00+01:00,0.8934599757194519,1.0964912176132202,0.8934599757194519,1.0964912176132202,0.8935400247573853,1.096611499786377,0.8932999968528748,1.0961307287216187,0.8934599757194519,1.0961307287216187,0.0,0
