,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2023-03-29 10:30:00-04:00,159.8719024658203,32.099998474121094,182.7957000732422,399.3399963378906,160.0,32.37289810180664,183.27000427246094,399.6499938964844,159.35000610351562,31.989999771118164,182.5500030517578,398.67999267578125,159.80499267578125,32.189998626708984,182.77999877929688,399.489990234375,5313066,2497219,895281.0,7966277
2023-03-29 11:30:00-04:00,159.92999267578125,31.920000076293945,182.44500732421875,399.8800048828125,160.05999755859375,32.15999984741211,182.91000366210938,400.09991455078125,159.50999450683594,31.889999389648438,182.24000549316406,399.2650146484375,159.8800048828125,32.095001220703125,182.7899932861328,399.3399963378906,4204303,1684254,604017.0,7225208
2023-03-29 12:30:00-04:00,160.4199981689453,31.997900009155273,182.72999572753906,400.375,160.4600067138672,32.08000183105469,182.75,400.45001220703125,159.8000030517578,31.90999984741211,182.4102020263672,399.4700012207031,159.92129516601562,31.915000915527344,182.4499969482422,399.8900146484375,4571850,1329619,379808.0,4803344
2023-03-29 13:30:00-04:00,160.19500732421875,32.064998626708984,182.88999938964844,399.864990234375,160.44000244140625,32.11989974975586,183.02999877929688,400.3800048828125,159.89999389648438,31.9950008392334,182.7100067138672,399.2300109863281,160.42999267578125,31.9950008392334,182.72000122070312,400.3700866699219,3991973,1094531,360318.0,6525518
2023-03-29 14:30:00-04:00,160.8300018310547,32.03499984741211,182.4698944091797,401.2101135253906,160.9199981689453,32.099998474121094,182.94000244140625,401.32000732421875,160.10000610351562,32.005001068115234,182.44000244140625,399.7699890136719,160.1999969482422,32.06999969482422,182.9010009765625,399.864990234375,6295750,2167117,445197.0,10704165
2023-03-29 15:30:00-04:00,160.77999877929688,32.040000915527344,182.5,401.3500061035156,161.0500030517578,32.099998474121094,182.60000610351562,401.6000061035156,160.5500030517578,31.979999542236328,182.2899932861328,400.7699890136719,160.82000732421875,32.03499984741211,182.47000122070312,401.2149963378906,6140298,2214923,885865.0,14290772
2023-03-30 09:30:00-04:00,162.33999633789062,32.209999084472656,183.0,403.82000732421875,162.42999267578125,32.435001373291016,183.22000122070312,404.3500061035156,161.27099609375,32.11000061035156,182.5500030517578,402.81439208984375,161.52999877929688,32.36000061035156,182.75,404.0899963378906,11996383,3672675,1188596.0,17899961
2023-03-30 10:30:00-04:00,162.08999633789062,32.474998474121094,183.30999755859375,403.4814147949219,162.47000122070312,32.53990173339844,183.58999633789062,404.19000244140625,161.97999572753906,32.189998626708984,182.9499969482422,403.2099914550781,162.3350067138672,32.209999084472656,183.0050048828125,403.82000732421875,6120263,2064275,719581.0,8045097
2023-03-30 11:30:00-04:00,162.00599670410156,32.540000915527344,184.14639282226562,402.7900085449219,162.22500610351562,32.564998626708984,184.14639282226562,403.5299987792969,161.89999389648438,32.36000061035156,183.32000732421875,402.6600036621094,162.08999633789062,32.474998474121094,183.32000732421875,403.489990234375,4894361,1896469,963952.0,6304850
2023-03-30 12:30:00-04:00,161.83999633789062,32.415000915527344,184.02000427246094,402.44500732421875,162.08999633789062,32.630001068115234,184.44009399414062,402.8299865722656,161.6199951171875,32.38999938964844,183.9340057373047,402.05999755859375,162.00999450683594,32.540000915527344,184.14999389648438,402.79998779296875,3941896,1793435,924013.0,6280577
2023-03-30 13:30:00-04:00,162.15420532226562,32.5,184.1999969482422,403.1099853515625,162.17999267578125,32.505001068115234,184.27000427246094,403.17999267578125,161.35000610351562,32.34000015258789,183.8699951171875,401.760009765625,161.83999633789062,32.415000915527344,184.00999450683594,402.44000244140625,4893782,1291000,670398.0,6402515
2023-03-30 14:30:00-04:00,162.1300048828125,32.5,184.2698974609375,403.45001220703125,162.33180236816406,32.52000045776367,184.27000427246094,403.6099853515625,161.86000061035156,32.38999938964844,184.01499938964844,402.8500061035156,162.16000366210938,32.494998931884766,184.19500732421875,403.101806640625,4277487,1841964,545293.0,6996595
2023-03-30 15:30:00-04:00,162.3699951171875,32.505001068115234,184.19000244140625,403.69000244140625,162.3800048828125,32.55500030517578,184.35000610351562,403.7799987792969,161.99000549316406,32.47999954223633,184.10000610351562,403.29998779296875,162.125,32.5099983215332,184.25999450683594,403.44000244140625,4577619,2093420,1069391.0,10995901
2023-03-31 09:30:00-04:00,162.55999755859375,32.540000915527344,183.8625946044922,405.659912109375,163.08999633789062,32.72999954223633,184.4199981689453,405.989990234375,161.91000366210938,32.47999954223633,183.6999969482422,404.54998779296875,162.44000244140625,32.619998931884766,184.11000061035156,404.6600036621094,10075277,3502186,1289006.0,17219546
2023-03-31 10:30:00-04:00,163.09620666503906,32.564998626708984,183.8699951171875,406.7049865722656,163.1699981689453,32.650001525878906,184.02999877929688,407.0400085449219,162.52000427246094,32.43000030517578,183.55999755859375,405.5596923828125,162.56500244140625,32.53499984741211,183.86000061035156,405.6600036621094,5734423,1801595,687616.0,10245329
2023-03-31 11:30:00-04:00,163.88999938964844,32.459999084472656,183.9149932861328,407.57000732421875,163.89999389648438,32.59000015258789,184.13999938964844,407.69000244140625,162.9199981689453,32.43000030517578,183.75,406.6499938964844,163.09750366210938,32.58940124511719,183.8800048828125,406.7099914550781,4921522,1491418,975949.0,8108865
2023-03-31 12:30:00-04:00,163.88499450683594,32.14500045776367,182.96499633789062,407.0,164.0749969482422,32.470001220703125,183.97000122070312,407.635009765625,163.57000732421875,32.13999938964844,182.92999267578125,406.8900146484375,163.88499450683594,32.45009994506836,183.9199981689453,407.57000732421875,6106203,2397906,1122670.0,6898009
2023-03-31 13:30:00-04:00,164.0749969482422,32.189998626708984,182.97500610351562,407.2250061035156,164.1750030517578,32.209999084472656,183.11000061035156,407.7099914550781,163.64999389648438,32.09000015258789,182.8000030517578,406.67999267578125,163.8800048828125,32.150001525878906,182.96499633789062,407.010009765625,4040886,1645890,842328.0,12387967
2023-03-31 14:30:00-04:00,164.8800048828125,32.334999084472656,183.1750030517578,408.9613952636719,164.94000244140625,32.380001068115234,183.32000732421875,409.0849914550781,164.0,32.18000030517578,182.9550018310547,407.0299987792969,164.0749969482422,32.189998626708984,182.97999572753906,407.2200012207031,8018199,1931239,1281703.0,14112016
2023-03-31 15:30:00-04:00,164.83999633789062,32.38999938964844,183.19000244140625,409.3800048828125,165.0,32.43000030517578,183.22999572753906,409.70001220703125,164.125,32.27000045776367,183.05999755859375,408.0400085449219,164.8800048828125,32.334999084472656,183.17999267578125,408.9599914550781,12697522,2731047,1251670.0,24726235
2023-04-03 09:30:00-04:00,165.36000061035156,32.970001220703125,184.8300018310547,411.19000244140625,165.88999938964844,32.97930145263672,184.85000610351562,411.30999755859375,164.22000122070312,32.2400016784668,183.32000732421875,408.82000732421875,164.27000427246094,32.5,183.85000610351562,408.8500061035156,13675305,4385011,2654945.0,14278892
2023-04-03 10:30:00-04:00,164.6300048828125,33.06999969482422,184.85499572753906,409.0400085449219,165.6300048828125,33.09000015258789,184.9600067138672,411.3699951171875,164.33999633789062,32.80009841918945,184.24000549316406,408.44000244140625,165.36000061035156,32.970001220703125,184.83999633789062,411.20001220703125,6706007,3673331,1379817.0,10506955
2023-04-03 11:30:00-04:00,164.60000610351562,33.279998779296875,185.00999450683594,409.6401062011719,164.78900146484375,33.279998779296875,185.02999877929688,409.8900146484375,164.38999938964844,33.060001373291016,184.6999969482422,408.9700012207031,164.63999938964844,33.06999969482422,184.86000061035156,409.05999755859375,3712297,5435628,854238.0,7643987
2023-04-03 12:30:00-04:00,164.5500030517578,32.89310073852539,184.3800048828125,409.2099914550781,164.8000030517578,33.290000915527344,185.03500366210938,409.7799987792969,164.30999755859375,32.875,184.2100067138672,408.95001220703125,164.60000610351562,33.2598991394043,184.99000549316406,409.6449890136719,5969870,2971422,819787.0,5003256
2023-04-03 13:30:00-04:00,164.9134979248047,32.92499923706055,184.50999450683594,409.6099853515625,164.9499969482422,32.970001220703125,184.5399932861328,409.67999267578125,164.47999572753906,32.869998931884766,184.35000610351562,408.8999938964844,164.5449981689453,32.89500045776367,184.3800048828125,409.2200012207031,3700243,1935060,490032.0,6087517
2023-04-03 14:30:00-04:00,165.69500732421875,33.040000915527344,184.5,410.8349914550781,165.8800048828125,33.09000015258789,184.58999633789062,411.0,164.89999389648438,32.810001373291016,184.24270629882812,409.57000732421875,164.91000366210938,32.92499923706055,184.50999450683594,409.6099853515625,6979786,3286400,1332274.0,7062978
2023-04-03 15:30:00-04:00,166.10000610351562,33.04999923706055,184.50999450683594,410.92999267578125,166.2899932861328,33.150001525878906,184.61000061035156,411.19000244140625,165.6750030517578,33.0099983215332,184.4499969482422,410.5,165.69000244140625,33.040000915527344,184.5050048828125,410.8349914550781,7698972,3794095,817123.0,9219811
2023-04-04 09:30:00-04:00,166.25,33.810001373291016,187.92999267578125,410.4800109863281,166.83999633789062,33.900001525878906,188.2100067138672,411.9200134277344,165.41799926757812,32.91999816894531,184.66000366210938,409.989990234375,166.59500122070312,33.11000061035156,184.72239685058594,411.6199951171875,10581474,8840307,4698835.0,13912256
2023-04-04 10:30:00-04:00,166.14999389648438,33.94499969482422,187.57000732421875,408.87188720703125,166.49000549316406,34.150001525878906,188.0449981689453,411.0299987792969,165.75,33.779998779296875,187.36000061035156,408.2099914550781,166.25999450683594,33.81999969482422,187.94000244140625,410.489990234375,5649946,7871901,2456149.0,11032803
2023-04-04 11:30:00-04:00,165.8300018310547,34.11000061035156,187.86000061035156,408.29998779296875,166.4156036376953,34.22999954223633,188.22999572753906,409.1300048828125,165.59010314941406,33.90999984741211,187.57000732421875,407.239990234375,166.13999938964844,33.95000076293945,187.57000732421875,408.875,5053437,4347866,1735386.0,9017610
2023-04-04 12:30:00-04:00,166.07989501953125,34.19499969482422,187.77000427246094,408.9800109863281,166.22999572753906,34.2400016784668,188.02999877929688,409.1499938964844,165.71499633789062,34.09000015258789,187.60000610351562,407.8800048828125,165.82000732421875,34.10499954223633,187.86000061035156,408.2900085449219,3564877,2477714,1173880.0,5522216
2023-04-04 13:30:00-04:00,165.76010131835938,34.220001220703125,187.74000549316406,407.9599914550781,166.2100067138672,34.27000045776367,187.8300018310547,409.2900085449219,165.75999450683594,34.08000183105469,187.552001953125,407.9100036621094,166.07009887695312,34.19499969482422,187.75999450683594,408.9800109863281,3446184,2258148,870437.0,5387114
2023-04-04 14:30:00-04:00,165.34800720214844,34.165000915527344,187.918701171875,407.7900085449219,165.89999389648438,34.275001525878906,187.98500061035156,408.5199890136719,165.3300018310547,34.130001068115234,187.72500610351562,407.6700134277344,165.76499938964844,34.220001220703125,187.72999572753906,407.9549865722656,4209995,2789027,993235.0,7443248
2023-04-04 15:30:00-04:00,165.66000366210938,34.15999984741211,187.9499969482422,408.7099914550781,165.66000366210938,34.209999084472656,188.0050048828125,408.7099914550781,165.11000061035156,34.06999969482422,187.80999755859375,407.4800109863281,165.33999633789062,34.16999816894531,187.9199981689453,407.7900085449219,4728239,5377548,1315392.0,9019856
2023-04-05 09:30:00-04:00,164.12010192871094,34.130001068115234,187.77000427246094,407.2799072265625,165.0500030517578,34.70000076293945,188.86000061035156,408.70001220703125,163.97999572753906,34.02000045776367,187.63999938964844,407.2049865722656,164.74000549316406,34.52000045776367,188.33999633789062,407.9100036621094,11569841,9059191,4526380.0,13668467
2023-04-05 10:30:00-04:00,163.27999877929688,34.01499938964844,187.63999938964844,406.5679931640625,164.1800994873047,34.150001525878906,187.88999938964844,407.79998779296875,163.2100067138672,33.84000015258789,186.77999877929688,406.17999267578125,164.1199951171875,34.130001068115234,187.77870178222656,407.239990234375,6399365,5396624,2587982.0,9620637
2023-04-05 11:30:00-04:00,162.22999572753906,34.27000045776367,187.80999755859375,406.1700134277344,163.52000427246094,34.39500045776367,188.10499572753906,407.4049987792969,162.11000061035156,33.939998626708984,187.33999633789062,405.92999267578125,163.27999877929688,34.02000045776367,187.64999389648438,406.5679931640625,6697154,2754986,1024706.0,7259411
2023-04-05 12:30:00-04:00,162.8699951171875,34.20500183105469,187.69000244140625,406.875,162.97000122070312,34.29710006713867,187.92999267578125,407.0899963378906,161.8000030517578,34.12009811401367,187.64999389648438,405.8800048828125,162.1999969482422,34.27000045776367,187.82000732421875,406.1698913574219,5932860,1669436,750406.0,6147100
2023-04-05 13:30:00-04:00,162.69760131835938,34.22999954223633,187.9600067138672,407.0899963378906,163.11920166015625,34.27000045776367,187.97999572753906,407.6820983886719,162.64999389648438,34.099998474121094,187.6999969482422,406.54998779296875,162.8699951171875,34.209999084472656,187.6999969482422,406.8699951171875,4269002,2042746,626378.0,6702955
2023-04-05 14:30:00-04:00,163.2550048828125,34.28499984741211,187.91990661621094,407.2099914550781,163.39999389648438,34.345001220703125,188.0500030517578,407.7699890136719,162.6699981689453,34.20000076293945,187.88999938964844,406.8399963378906,162.69000244140625,34.22999954223633,187.94500732421875,407.190185546875,4789126,2015668,756606.0,6493785
2023-04-05 15:30:00-04:00,163.75,34.310001373291016,187.82000732421875,407.6499938964844,163.9499969482422,34.349998474121094,188.02999877929688,407.8599853515625,163.2100067138672,34.2599983215332,187.77999877929688,407.19000244140625,163.25999450683594,34.275001525878906,187.9199981689453,407.2200012207031,5867999,2749678,943572.0,8770073
2023-04-06 09:30:00-04:00,163.32000732421875,34.109901428222656,186.60000610351562,406.8399963378906,163.3300018310547,34.349998474121094,187.1999969482422,407.260009765625,162.0,33.77000045776367,185.9499969482422,405.6780090332031,162.42999267578125,34.20000076293945,186.89010620117188,406.7699890136719,10141310,4846687,2505561.0,13020921
2023-04-06 10:30:00-04:00,164.23179626464844,34.17499923706055,186.80999755859375,407.1600036621094,164.3699951171875,34.25,187.07000732421875,407.3500061035156,163.10000610351562,34.06999969482422,186.5399932861328,406.1199951171875,163.31680297851562,34.10499954223633,186.58999633789062,406.8299865722656,6580732,1780671,709043.0,7550425
2023-04-06 11:30:00-04:00,164.5800018310547,34.46500015258789,187.20919799804688,408.4649963378906,164.95840454101562,34.5099983215332,187.25999450683594,408.635009765625,164.00999450683594,34.165000915527344,186.77999877929688,407.0400085449219,164.24000549316406,34.17499923706055,186.80799865722656,407.1700134277344,5322915,1930031,611192.0,7950671
2023-04-06 12:30:00-04:00,164.33999633789062,34.404998779296875,186.86000061035156,408.9999084472656,164.8699951171875,34.47999954223633,187.2100067138672,409.20001220703125,164.3000030517578,34.310001373291016,186.73269653320312,408.4200134277344,164.5800018310547,34.46500015258789,187.19000244140625,408.4800109863281,3647754,1695313,645926.0,6151229
2023-04-06 13:30:00-04:00,164.80999755859375,34.3650016784668,186.66000366210938,409.2799987792969,164.8699951171875,34.45000076293945,186.9499969482422,409.3799133300781,164.33999633789062,34.35499954223633,186.66000366210938,408.7300109863281,164.33999633789062,34.404998779296875,186.7899932861328,408.989990234375,3602132,1012771,370115.0,4751863
2023-04-06 14:30:00-04:00,164.51499938964844,34.334999084472656,186.55130004882812,408.88800048828125,164.94000244140625,34.439998626708984,186.8300018310547,409.4800109863281,164.47000122070312,34.30500030517578,186.50010681152344,408.4700012207031,164.80999755859375,34.369998931884766,186.67999267578125,409.2950134277344,3861450,1547790,470053.0,6507154
2023-04-06 15:30:00-04:00,164.64999389648438,34.45000076293945,186.48370361328125,409.20001220703125,164.75990295410156,34.45000076293945,186.625,409.260009765625,164.32000732421875,34.290000915527344,186.44000244140625,408.75,164.52000427246094,34.3390998840332,186.5500030517578,408.8999938964844,4488051,2138799,894072.0,9992652
2023-04-10 09:30:00-04:00,160.15499877929688,33.85499954223633,184.75,406.4800109863281,162.0,34.0,185.36000061035156,407.1499938964844,160.0800018310547,33.67110061645508,184.55999755859375,405.9700012207031,161.4199981689453,33.97010040283203,185.17999267578125,406.6099853515625,15225797,3403450,1861882.0,15411630
2023-04-10 10:30:00-04:00,161.13499450683594,34.0,184.8800048828125,407.3900146484375,161.39999389648438,34.029998779296875,184.97000122070312,407.5899963378906,160.14500427246094,33.77000045776367,184.19000244140625,406.4750061035156,160.16000366210938,33.85499954223633,184.75,406.5,6669628,1630863,868351.0,7015166
2023-04-10 11:30:00-04:00,160.82080078125,33.724998474121094,184.72999572753906,406.90069580078125,161.61000061035156,34.040000915527344,184.91000366210938,407.7850036621094,160.60000610351562,33.724998474121094,184.69000244140625,406.2900085449219,161.1407928466797,33.99399948120117,184.8800048828125,407.385009765625,4330948,1703646,591946.0,6224521
2023-04-10 12:30:00-04:00,161.5699005126953,33.8849983215332,184.860107421875,408.67999267578125,161.61309814453125,33.904998779296875,185.05999755859375,408.82000732421875,160.82000732421875,33.720001220703125,184.7050018310547,406.8999938964844,160.8300018310547,33.724998474121094,184.72000122070312,406.8999938964844,4302297,1644630,783243.0,8138252
2023-04-10 13:30:00-04:00,161.71499633789062,33.84159851074219,184.8300018310547,408.75,161.83999633789062,33.91999816894531,184.94000244140625,409.05999755859375,161.30999755859375,33.77000045776367,184.72999572753906,408.19000244140625,161.57000732421875,33.8849983215332,184.8800048828125,408.67999267578125,3461730,2049532,503237.0,6092971
2023-04-10 14:30:00-04:00,161.58920288085938,33.96500015258789,185.0592041015625,408.7300109863281,161.7989959716797,33.98500061035156,185.05999755859375,409.260009765625,161.42999267578125,33.82500076293945,184.75,408.3999938964844,161.72000122070312,33.84000015258789,184.83999633789062,408.760009765625,3666530,1697261,484699.0,5444813
2023-04-10 15:30:00-04:00,162.02999877929688,33.9900016784668,185.11000061035156,409.6650085449219,162.02999877929688,34.02000045776367,185.22999572753906,409.69000244140625,161.5500030517578,33.93000030517578,185.0399932861328,408.6400146484375,161.58999633789062,33.959999084472656,185.0500030517578,408.7300109863281,4775505,3778543,741830.0,9252207
2023-04-11 09:30:00-04:00,161.14999389648438,35.0,186.1699981689453,410.0050048828125,162.1199951171875,35.02000045776367,186.25,410.2809143066406,160.55999755859375,34.439998626708984,185.63499450683594,409.3299865722656,162.0,34.459999084472656,185.90499877929688,409.8599853515625,11628279,5670163,1684982.0,9816531
2023-04-11 10:30:00-04:00,160.90989685058594,34.95000076293945,186.17999267578125,409.8299865722656,161.1999969482422,35.03499984741211,186.47000122070312,410.11920166015625,160.58999633789062,34.75,186.00999450683594,408.9200134277344,161.16000366210938,34.994998931884766,186.1699981689453,410.010009765625,6083197,2534435,846561.0,6029241
2023-04-11 11:30:00-04:00,161.11990356445312,34.90999984741211,186.38999938964844,410.30999755859375,161.2301025390625,35.02000045776367,186.4499969482422,410.5400085449219,160.50999450683594,34.88999938964844,186.0850067138672,409.4700012207031,160.89999389648438,34.95709991455078,186.1699981689453,409.82000732421875,4322884,2313794,798120.0,4389572
2023-04-11 12:30:00-04:00,161.4116973876953,34.65999984741211,186.22140502929688,410.489990234375,161.52000427246094,34.90999984741211,186.4949951171875,410.70001220703125,160.83999633789062,34.6150016784668,185.97000122070312,409.8299865722656,161.1199951171875,34.90999984741211,186.4149932861328,410.30999755859375,4141413,1873171,697612.0,4725102
2023-04-11 13:30:00-04:00,161.710693359375,34.69499969482422,186.360107421875,410.9399108886719,161.8300018310547,34.78499984741211,186.44000244140625,410.95001220703125,161.30999755859375,34.665000915527344,186.22000122070312,410.3299865722656,161.4156036376953,34.665000915527344,186.22000122070312,410.4849853515625,4299346,1507414,497073.0,7166980
2023-04-11 14:30:00-04:00,161.3300018310547,34.755001068115234,186.49000549316406,410.9800109863281,161.80999755859375,34.77000045776367,186.5,411.17999267578125,161.27830505371094,34.65999984741211,186.2550048828125,410.6099853515625,161.7100067138672,34.685001373291016,186.36000061035156,410.95001220703125,3765072,1426620,439109.0,6154374
2023-04-11 15:30:00-04:00,160.8000030517578,34.59000015258789,186.27000427246094,409.70001220703125,161.38499450683594,34.755001068115234,186.50999450683594,411.05999755859375,160.5500030517578,34.540000915527344,186.1999969482422,409.2300109863281,161.3300018310547,34.755001068115234,186.47999572753906,410.9800109863281,6308637,3570035,811900.0,12842192
2023-04-12 09:30:00-04:00,161.9149932861328,34.86000061035156,186.8699951171875,411.57000732421875,162.05999755859375,35.2400016784668,187.66000366210938,412.1700134277344,160.49000549316406,34.459999084472656,185.97000122070312,410.1400146484375,161.22000122070312,35.130001068115234,187.5399932861328,411.8699951171875,12008831,8370754,3512284.0,18125524
2023-04-12 10:30:00-04:00,160.9600067138672,34.83399963378906,186.67999267578125,409.5874938964844,162.0500030517578,34.8650016784668,186.97999572753906,411.44000244140625,160.26499938964844,34.540000915527344,186.16000366210938,408.2300109863281,161.9199981689453,34.8650016784668,186.85000610351562,411.17999267578125,6593856,1677541,1095264.0,12085015
2023-04-12 11:30:00-04:00,161.47999572753906,34.720001220703125,186.67999267578125,410.5299987792969,161.72000122070312,34.834999084472656,186.75,410.760009765625,160.80999755859375,34.65999984741211,186.36000061035156,409.260009765625,160.9499969482422,34.83000183105469,186.67999267578125,409.5799865722656,4709788,843096,550126.0,7278215
2023-04-12 12:30:00-04:00,161.52999877929688,34.902099609375,186.82000732421875,411.19000244140625,161.80189514160156,34.90999984741211,186.8300018310547,411.4800109863281,161.2707061767578,34.68000030517578,186.47999572753906,410.239990234375,161.47999572753906,34.72999954223633,186.69000244140625,410.5299987792969,3538109,1524868,1162423.0,5609388
2023-04-12 13:30:00-04:00,160.91000366210938,34.8650016784668,187.19000244140625,409.6300048828125,161.74000549316406,34.994998931884766,187.4600067138672,411.4800109863281,160.77000427246094,34.834999084472656,186.75999450683594,409.42999267578125,161.5399932861328,34.900001525878906,186.80999755859375,411.19000244140625,4032320,2199174,1183799.0,7831089
2023-04-12 14:30:00-04:00,159.85000610351562,34.83000183105469,187.4250030517578,407.5799865722656,160.97999572753906,34.959999084472656,187.57000732421875,409.6300048828125,159.77999877929688,34.790000915527344,187.1999969482422,407.4599914550781,160.91000366210938,34.869998931884766,187.1999969482422,409.6300048828125,6326656,1494701,1072853.0,12181364
2023-04-12 15:30:00-04:00,160.11000061035156,34.91999816894531,187.16000366210938,408.05999755859375,160.3459930419922,34.93000030517578,187.4600067138672,408.489990234375,159.77999877929688,34.810001373291016,187.09500122070312,407.44000244140625,159.84500122070312,34.83000183105469,187.42999267578125,407.5899963378906,6026074,2092583,892810.0,14655928
2023-04-13 09:30:00-04:00,163.43780517578125,35.80500030517578,189.78900146484375,410.7200012207031,163.5800018310547,36.01499938964844,190.41000366210938,410.8500061035156,161.4199981689453,35.43000030517578,189.5399932861328,408.7007141113281,161.6300048828125,35.474998474121094,189.58999633789062,409.17999267578125,15143920,9328127,5521749.0,14510211
2023-04-13 10:30:00-04:00,163.42999267578125,35.87009811401367,189.5500030517578,410.7900085449219,163.67999267578125,35.880001068115234,189.88999938964844,410.8800048828125,163.11000061035156,35.459999084472656,188.99000549316406,410.1000061035156,163.44000244140625,35.809898376464844,189.7899932861328,410.739990234375,5808095,3629568,1677056.0,7774309
2023-04-13 11:30:00-04:00,163.9499053955078,35.70000076293945,189.55999755859375,411.4100036621094,163.99000549316406,35.90999984741211,189.82000732421875,411.5,163.30999755859375,35.630001068115234,189.33999633789062,410.3399963378906,163.42999267578125,35.880001068115234,189.57000732421875,410.7349853515625,5060795,2652917,1772825.0,7710057
2023-04-13 12:30:00-04:00,164.4250030517578,35.82500076293945,189.6699981689453,411.9024963378906,164.42999267578125,35.90999984741211,189.7100067138672,412.1199951171875,163.88999938964844,35.68000030517578,189.41000366210938,411.0950012207031,163.9449005126953,35.69990158081055,189.5800018310547,411.4100036621094,6469241,1878166,1113658.0,7173187
2023-04-13 13:30:00-04:00,165.19000244140625,36.04499816894531,189.6999969482422,413.13751220703125,165.3800048828125,36.099998474121094,189.97999572753906,413.44000244140625,164.42999267578125,35.81999969482422,189.64999389648438,411.7709045410156,164.42999267578125,35.83000183105469,189.6699981689453,411.9100036621094,7870488,2723348,1323278.0,8754863
2023-04-13 14:30:00-04:00,165.47000122070312,35.904998779296875,189.5189971923828,413.5849914550781,165.5800018310547,36.060001373291016,189.6999969482422,413.7898864746094,164.9499969482422,35.86000061035156,189.27000427246094,412.94000244140625,165.19000244140625,36.04909896850586,189.69000244140625,413.1300048828125,6680634,2642985,1002108.0,12894009
2023-04-13 15:30:00-04:00,165.58999633789062,35.84000015258789,189.66000366210938,413.4599914550781,165.8000030517578,36.0,189.6999969482422,413.8399963378906,165.2200927734375,35.83000183105469,189.49000549316406,413.1300048828125,165.47000122070312,35.90999984741211,189.50999450683594,413.5899963378906,9225390,3314355,1119577.0,15617876
2023-04-14 09:30:00-04:00,164.97000122070312,34.809898376464844,186.8000030517578,412.3384094238281,166.32000732421875,35.58000183105469,188.4868927001953,415.0899963378906,164.52000427246094,34.69499969482422,186.58999633789062,412.1400146484375,164.58999633789062,35.369998931884766,188.0800018310547,412.80999755859375,14134119,9362720,3209146.0,18111203
2023-04-14 10:30:00-04:00,165.02810668945312,34.650001525878906,185.7801055908203,411.5799865722656,165.4799041748047,34.810001373291016,186.8000030517578,412.760009765625,164.5749969482422,34.380001068115234,185.27999877929688,411.4800109863281,164.99000549316406,34.8025016784668,186.8000030517578,412.3500061035156,5369066,6769121,3120408.0,9529338
2023-04-14 11:30:00-04:00,164.42999267578125,34.67020034790039,185.4167938232422,411.1499938964844,165.10499572753906,34.7599983215332,185.89500427246094,411.8999938964844,164.32000732421875,34.540000915527344,185.1699981689453,411.0,165.02999877929688,34.65999984741211,185.7899932861328,411.5799865722656,3895128,3175486,1635980.0,7061819
2023-04-14 12:30:00-04:00,164.28500366210938,34.88999938964844,186.07000732421875,410.6099853515625,164.60000610351562,35.029998779296875,186.24000549316406,411.5400085449219,163.82000732421875,34.619998931884766,185.3350067138672,410.1300048828125,164.4199981689453,34.679901123046875,185.42999267578125,411.1400146484375,4287182,3197768,1566369.0,7822397
2023-04-14 13:30:00-04:00,164.9600067138672,34.98500061035156,186.24000549316406,411.8900146484375,164.99000549316406,35.02000045776367,186.3800048828125,411.9200134277344,164.0,34.820098876953125,186.05999755859375,410.05999755859375,164.28500366210938,34.8849983215332,186.09010314941406,410.6076965332031,4127390,2255858,1133700.0,6823518
2023-04-14 14:30:00-04:00,164.93499755859375,35.0,186.47999572753906,411.79400634765625,165.57000732421875,35.084999084472656,186.6199951171875,412.19000244140625,164.39999389648438,34.91999816894531,186.19000244140625,410.69500732421875,164.96499633789062,34.98500061035156,186.24000549316406,411.8900146484375,5419636,2681085,754256.0,10680050
2023-04-14 15:30:00-04:00,165.22999572753906,35.099998474121094,186.35000610351562,412.5199890136719,165.27999877929688,35.099998474121094,186.5500030517578,412.7850036621094,164.8300018310547,34.970001220703125,186.30999755859375,411.69000244140625,164.94000244140625,35.008399963378906,186.48500061035156,411.79998779296875,4814166,3054161,1347788.0,10190136
2023-04-17 09:30:00-04:00,164.50999450683594,34.310001373291016,185.00100708007812,412.75,165.38999938964844,34.83000183105469,185.92999267578125,413.19000244140625,164.02999877929688,34.20000076293945,185.0,412.2300109863281,165.08999633789062,34.66999816894531,185.88999938964844,412.3699951171875,12067415,5077045,1937983.0,10282113
2023-04-17 10:30:00-04:00,164.58999633789062,34.494998931884766,185.10000610351562,412.1499938964844,164.9499969482422,34.5099983215332,185.125,413.1099853515625,164.07449340820312,34.06999969482422,184.10000610351562,411.93011474609375,164.51499938964844,34.314998626708984,185.00999450683594,412.75,4924943,3864460,2284251.0,8070468
2023-04-17 11:30:00-04:00,164.24009704589844,34.20989990234375,184.77999877929688,411.7132873535156,164.61000061035156,34.525001525878906,185.1300048828125,412.1449890136719,164.0500030517578,34.16999816894531,184.67999267578125,411.2099914550781,164.57000732421875,34.5,185.10910034179688,412.1400146484375,4002080,2187574,495520.0,7159835
