Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,30.419658660888672,11086700,0.0,0.0
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,30.271940231323242,8258900,0.0,0.0
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,30.359220504760742,7088400,0.0,0.0
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,30.60762596130371,7370000,0.0,0.0
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,30.728485107421875,7771400,0.0,0.0
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,30.567344665527344,5700200,0.0,0.0
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,30.681472778320312,6836900,0.0,0.0
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,31.131282806396484,10799200,0.0,0.0
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,31.339405059814453,8110400,0.0,0.0
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,31.373001098632812,7091700,0.0,0.0
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,31.15144157409668,7452400,0.0,0.0
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,31.48041534423828,7539900,0.0,0.0
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,31.31256103515625,7041700,0.0,0.0
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,31.48041534423828,4591400,0.0,0.0
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,31.17828369140625,5396800,0.0,0.0
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,31.507251739501953,6027900,0.0,0.0
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,31.433414459228516,7038700,0.0,0.0
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,31.507251739501953,5887300,0.0,0.0
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,31.59453010559082,5792600,0.0,0.0
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,31.39984130859375,6073000,0.0,0.0
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,31.12458038330078,9197800,0.0,0.0
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,30.70833969116211,11250300,0.0,0.0
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,30.345788955688477,12081600,0.0,0.0
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,30.701610565185547,7740000,0.0,0.0
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,31.017154693603516,9387700,0.0,0.0
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,31.41326332092285,8157100,0.0,0.0
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,31.31928062438965,10043400,0.0,0.0
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,31.607952117919922,10527200,0.0,0.0
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,31.567283630371094,9691700,0.45,0.0
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,31.404617309570312,9103300,0.0,0.0
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,31.709646224975586,8889400,0.0,0.0
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,31.499507904052734,7653200,0.0,0.0
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,31.35715675354004,7804800,0.0,0.0
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,30.977561950683594,10203500,0.0,0.0
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,31.086029052734375,8026800,0.0,0.0
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,31.0250244140625,7595000,0.0,0.0
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,31.045366287231445,9219900,0.0,0.0
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,30.86910629272461,7143800,0.0,0.0
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,30.367496490478516,12799200,0.0,0.0
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,30.353940963745117,7583800,0.0,0.0
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,30.4624080657959,19222100,0.0,0.0
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,30.028581619262695,10031000,0.0,0.0
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,29.594762802124023,12770500,0.0,0.0
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,29.811674118041992,16983100,0.0,0.0
2005-03-24,44.25,44.529998779296875,43.75,43.75,29.6557674407959,10748400,0.0,0.0
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,30.02181053161621,12028800,0.0,0.0
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,29.750667572021484,11567100,0.0,0.0
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,29.838777542114258,12252600,0.0,0.0
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,29.893016815185547,12242400,0.0,0.0
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,29.832012176513672,11748100,0.0,0.0
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,29.933685302734375,12265300,0.0,0.0
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,30.035362243652344,8477100,0.0,0.0
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,30.231937408447266,8186000,0.0,0.0
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,30.38784408569336,8529100,0.0,0.0
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,30.28616714477539,6728400,0.0,0.0
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,30.489532470703125,6809600,0.0,0.0
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,30.85556983947754,10269300,0.0,0.0
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,30.5776309967041,8569000,0.0,0.0
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,30.28616714477539,9956000,0.0,0.0
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,30.015026092529297,13423000,0.0,0.0
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,30.32004737854004,16980700,0.0,0.0
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,30.45562171936035,9657400,0.0,0.0
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,29.981143951416016,11100500,0.0,0.0
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,30.089582443237305,12941300,0.0,0.0
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,30.07602882385254,8948300,0.0,0.0
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,30.38784408569336,8189300,0.0,0.0
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,30.23871421813965,7244800,0.0,0.0
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,30.41496467590332,9465300,0.0,0.0
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,30.292945861816406,7992700,0.0,0.0
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,30.53018569946289,10723600,0.0,0.0
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,30.733539581298828,7910400,0.0,0.0
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,30.747102737426758,9886800,0.0,0.0
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,31.16057777404785,9779100,0.0,0.0
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,31.079246520996094,8165200,0.0,0.0
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,30.835214614868164,7758100,0.0,0.0
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,30.997901916503906,5546400,0.0,0.0
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,30.760663986206055,7526600,0.0,0.0
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,30.9504451751709,7620400,0.0,0.0
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,30.733539581298828,9033300,0.0,0.0
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,30.59119987487793,9838500,0.0,0.0
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,31.079246520996094,7024300,0.0,0.0
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,31.27581787109375,6908200,0.0,0.0
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,31.621519088745117,8961400,0.0,0.0
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,31.485950469970703,6709900,0.0,0.0
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,31.567283630371094,7617800,0.0,0.0
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,31.553741455078125,5728600,0.0,0.0
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,31.594402313232422,6375100,0.0,0.0
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,31.546960830688477,6931900,0.0,0.0
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,31.66218376159668,6935700,0.0,0.0
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,31.621519088745117,5211400,0.0,0.0
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,31.397825241088867,9095400,0.0,0.0
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,31.685325622558594,9146100,0.45,0.0
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,31.610010147094727,6693200,0.0,0.0
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,31.336223602294922,6426700,0.0,0.0
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,31.41836166381836,4520100,0.0,0.0
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,31.390987396240234,6265100,0.0,0.0
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,31.42521858215332,5255900,0.0,0.0
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,31.548429489135742,6333700,0.0,0.0
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,31.486814498901367,5106400,0.0,0.0
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,31.432064056396484,5765400,0.0,0.0
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,31.466278076171875,5093400,0.0,0.0
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,31.897499084472656,10128700,0.0,0.0
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,31.78114128112793,6729200,0.0,0.0
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,31.92488670349121,13876500,0.0,0.0
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,31.97280502319336,8135700,0.0,0.0
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,32.226078033447266,12812100,0.0,0.0
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,32.21921920776367,10628100,0.0,0.0
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,31.897499084472656,10607300,0.0,0.0
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,32.00019454956055,12332000,0.0,0.0
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,31.7606143951416,9136800,0.0,0.0
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,31.945438385009766,8160400,0.0,0.0
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,32.10970687866211,9222600,0.0,0.0
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,31.219860076904297,42051300,0.0,0.0
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,30.788637161254883,34938900,0.0,0.0
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,30.87761116027832,25842200,0.0,0.0
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,30.596967697143555,22795900,0.0,0.0
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,30.58327865600586,17265100,0.0,0.0
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,30.904983520507812,15123800,0.0,0.0
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,30.918685913085938,15516700,0.0,0.0
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,31.014516830444336,14704800,0.0,0.0
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,31.315692901611328,14116900,0.0,0.0
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,31.356760025024414,13844700,0.0,0.0
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,31.473121643066406,13909400,0.0,0.0
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,30.85707664489746,19272500,0.0,0.0
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,30.679113388061523,18397300,0.0,0.0
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,30.706493377685547,13133300,0.0,0.0
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,30.52852439880371,11957200,0.0,0.0
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,30.699655532836914,8088100,0.0,0.0
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,30.569599151611328,10232800,0.0,0.0
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,30.480613708496094,15081700,0.0,0.0
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,30.220502853393555,23059100,0.0,0.0
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,30.124671936035156,12103900,0.0,0.0
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,29.844026565551758,13126200,0.0,0.0
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,29.88509178161621,12298400,0.0,0.0
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,30.07674789428711,10597200,0.0,0.0
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,29.967227935791016,12631900,0.0,0.0
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,29.91931915283203,11410100,0.0,0.0
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,29.60445785522461,12698500,0.0,0.0
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,29.392255783081055,9544000,0.0,0.0
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,29.364864349365234,11487100,0.0,0.0
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,29.262195587158203,16749400,0.0,0.0
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,29.289581298828125,11957500,0.0,0.0
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,29.221139907836914,8386000,0.0,0.0
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,29.55652618408203,12521500,0.0,0.0
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,29.926172256469727,19137500,0.0,0.0
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,29.933008193969727,13637600,0.0,0.0
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,29.980918884277344,11846600,0.0,0.0
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,29.857707977294922,7767700,0.0,0.0
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,29.939855575561523,8004700,0.0,0.0
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,29.666057586669922,9228600,0.0,0.0
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,29.37173080444336,10045500,0.0,0.0
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,29.481231689453125,6963100,0.0,0.0
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,29.323802947998047,10788500,0.0,0.0
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,29.67973518371582,11389200,0.0,0.0
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,29.50177574157715,15381300,0.0,0.0
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,29.799556732177734,11348700,0.5,0.0
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,29.848037719726562,13294700,0.0,0.0
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,29.71646499633789,9509000,0.0,0.0
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,30.02116584777832,11949200,0.0,0.0
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,29.993467330932617,9770000,0.0,0.0
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,29.799556732177734,10490200,0.0,0.0
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,29.74416732788086,13402900,0.0,0.0
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,29.571029663085938,13153800,0.0,0.0
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,29.5433349609375,11504700,0.0,0.0
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,29.52947998046875,11571300,0.0,0.0
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,29.591800689697266,9177200,0.0,0.0
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,30.249711990356445,24500500,0.0,0.0
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,30.04888343811035,10275900,0.0,0.0
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43.0,29.778785705566406,12390600,0.0,0.0
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,29.266311645507812,19531400,0.0,0.0
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,29.21782875061035,16441800,0.0,0.0
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,29.24553680419922,11267900,0.0,0.0
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42.0,29.08626365661621,15253500,0.0,0.0
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,29.030853271484375,11978700,0.0,0.0
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,28.80923843383789,14976400,0.0,0.0
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,29.155506134033203,17436800,0.0,0.0
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,29.155506134033203,15079700,0.0,0.0
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,29.120887756347656,13229600,0.0,0.0
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,29.023942947387695,11183700,0.0,0.0
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,29.058547973632812,11886600,0.0,0.0
2005-10-06,42.0,42.65999984741211,41.97999954223633,42.22999954223633,29.24553680419922,14776300,0.0,0.0
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,29.273231506347656,9818200,0.0,0.0
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,29.14859390258789,10301800,0.0,0.0
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,29.003170013427734,11136100,0.0,0.0
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,29.010068893432617,11057200,0.0,0.0
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42.0,29.08626365661621,14538800,0.0,0.0
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,29.120887756347656,13751600,0.0,0.0
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,29.120887756347656,10224400,0.0,0.0
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,28.78846549987793,10709200,0.0,0.0
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,29.390962600708008,23207200,0.0,0.0
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,29.224781036376953,19581300,0.0,0.0
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,29.266311645507812,14292900,0.0,0.0
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,30.041955947875977,14165900,0.0,0.0
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,29.903425216674805,11885100,0.0,0.0
2005-10-26,43.08000183105469,43.58000183105469,43.0,43.20000076293945,29.91728973388672,10893200,0.0,0.0
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,29.903425216674805,9911500,0.0,0.0
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,30.457468032836914,14087800,0.0,0.0
2005-10-31,44.0,44.09000015258789,43.66999816894531,43.7400016784668,30.291257858276367,14757400,0.0,0.0
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,30.20815086364746,19218600,0.0,0.0
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,30.5267276763916,11795200,0.0,0.0
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,30.478240966796875,14361800,0.0,0.0
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,30.630605697631836,11984700,0.0,0.0
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,30.789873123168945,9632500,0.0,0.0
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,30.741416931152344,7777700,0.0,0.0
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,30.845277786254883,9608400,0.0,0.0
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,31.37160301208496,13948700,0.0,0.0
2005-11-11,45.25,45.599998474121094,45.119998931884766,45.459999084472656,31.482412338256836,11850900,0.0,0.0
2005-11-14,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,31.59320640563965,9828400,0.0,0.0
2005-11-15,45.58000183105469,45.65999984741211,45.09000015258789,45.25,31.33696746826172,11406600,0.0,0.0
2005-11-16,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,31.14308738708496,11949900,0.0,0.0
2005-11-17,45.0,45.38999938964844,44.88999938964844,45.34000015258789,31.399311065673828,11455700,0.0,0.0
2005-11-18,45.970001220703125,45.970001220703125,45.25,45.560001373291016,31.551664352416992,13406200,0.0,0.0
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,31.745567321777344,14224100,0.0,0.0
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,31.925626754760742,16508200,0.0,0.0
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,32.34807205200195,17356500,0.0,0.0
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,32.541988372802734,5130700,0.0,0.0
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,32.24420166015625,14917500,0.0,0.0
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,32.39655303955078,13686200,0.0,0.0
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,32.1235466003418,14514600,0.5,0.0
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,32.11655044555664,13589900,0.0,0.0
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,32.29154586791992,9221600,0.0,0.0
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,32.50156021118164,11815700,0.0,0.0
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,32.41754913330078,12883300,0.0,0.0
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,32.1025505065918,11727100,0.0,0.0
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,32.046546936035156,10978000,0.0,0.0
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,32.13054656982422,8840600,0.0,0.0
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,32.01854705810547,10321300,0.0,0.0
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,32.55055618286133,13980700,0.0,0.0
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,32.746559143066406,15120000,0.0,0.0
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,32.67656326293945,10459700,0.0,0.0
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,32.87956237792969,18620400,0.0,0.0
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,32.57155990600586,12631900,0.0,0.0
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,32.68354415893555,11935800,0.0,0.0
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,32.64855194091797,13973100,0.0,0.0
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,32.844566345214844,12058500,0.0,0.0
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,32.85855484008789,6523300,0.0,0.0
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,32.59256362915039,9184500,0.0,0.0
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,32.38954544067383,7799100,0.0,0.0
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,32.333560943603516,6998700,0.0,0.0
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,32.305545806884766,14498300,0.0,0.0
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,32.956565856933594,16296700,0.0,0.0
